Timestamp,Open,High,Low,Close
2022-02-01 00:00:00,2688.3,2707.8,2675.5,2697.7
2022-02-01 00:15:00,2697.7,2700.8,2683.0,2694.5
2022-02-01 00:30:00,2694.5,2698.6,2682.8,2685.2
2022-02-01 00:45:00,2685.2,2692.6,2682.5,2690.2
2022-02-01 01:00:00,2690.2,2704.2,2687.9,2700.0
2022-02-01 01:15:00,2700.0,2702.2,2695.6,2701.3
2022-02-01 01:30:00,2701.3,2701.9,2695.0,2695.0
2022-02-01 01:45:00,2695.0,2695.9,2680.0,2686.2
2022-02-01 02:00:00,2686.2,2694.6,2682.2,2691.6
2022-02-01 02:15:00,2691.6,2701.7,2691.6,2698.4
2022-02-01 02:30:00,2698.4,2707.7,2698.0,2704.3
2022-02-01 02:45:00,2704.2,2722.8,2704.2,2717.9
2022-02-01 03:00:00,2717.9,2748.4,2711.7,2743.9
2022-02-01 03:15:00,2743.9,2745.2,2733.6,2736.7
2022-02-01 03:30:00,2736.7,2748.6,2735.2,2746.8
2022-02-01 03:45:00,2746.8,2760.9,2743.0,2753.2
2022-02-01 04:00:00,2753.2,2769.0,2753.0,2756.2
2022-02-01 04:15:00,2756.1,2756.1,2740.6,2744.8
2022-02-01 04:30:00,2744.8,2746.6,2736.0,2741.5
2022-02-01 04:45:00,2741.5,2747.0,2735.2,2745.5
2022-02-01 05:00:00,2745.5,2753.4,2742.0,2751.2
2022-02-01 05:15:00,2751.2,2751.7,2734.3,2736.0
2022-02-01 05:30:00,2736.0,2746.9,2735.9,2744.2
2022-02-01 05:45:00,2744.2,2744.2,2732.6,2733.3
2022-02-01 06:00:00,2733.3,2737.9,2718.3,2722.6
2022-02-01 06:15:00,2722.6,2735.8,2718.8,2731.6
2022-02-01 06:30:00,2731.6,2740.3,2730.2,2735.0
2022-02-01 06:45:00,2735.0,2737.3,2730.6,2734.4
2022-02-01 07:00:00,2734.4,2747.5,2733.5,2745.2
2022-02-01 07:15:00,2745.2,2748.5,2740.6,2741.9
2022-02-01 07:30:00,2741.9,2745.5,2736.4,2736.4
2022-02-01 07:45:00,2736.4,2741.0,2734.1,2738.3
2022-02-01 08:00:00,2738.4,2748.5,2733.8,2747.6
2022-02-01 08:15:00,2747.6,2749.8,2741.7,2745.8
2022-02-01 08:30:00,2745.8,2747.9,2741.7,2746.9
2022-02-01 08:45:00,2746.9,2766.6,2746.0,2765.8
2022-02-01 09:00:00,2765.8,2797.5,2760.7,2786.5
2022-02-01 09:15:00,2786.5,2791.1,2752.9,2760.4
2022-02-01 09:30:00,2760.4,2761.2,2734.0,2741.5
2022-02-01 09:45:00,2741.8,2748.6,2729.9,2736.3
2022-02-01 10:00:00,2736.3,2745.1,2729.8,2738.3
2022-02-01 10:15:00,2738.3,2739.2,2718.7,2733.9
2022-02-01 10:30:00,2733.9,2742.7,2731.1,2739.5
2022-02-01 10:45:00,2739.5,2744.1,2728.9,2737.3
2022-02-01 11:00:00,2737.3,2743.6,2731.2,2741.3
2022-02-01 11:15:00,2741.3,2761.5,2738.8,2753.8
2022-02-01 11:30:00,2753.8,2757.2,2745.3,2747.8
2022-02-01 11:45:00,2747.8,2771.1,2747.7,2761.8
2022-02-01 12:00:00,2761.8,2771.3,2755.0,2768.6
2022-02-01 12:15:00,2768.6,2784.6,2765.6,2782.0
2022-02-01 12:30:00,2782.0,2789.8,2775.8,2778.1
2022-02-01 12:45:00,2778.1,2785.4,2770.6,2783.2
2022-02-01 13:00:00,2783.3,2787.2,2779.3,2783.0
2022-02-01 13:15:00,2783.0,2800.0,2780.4,2783.6
2022-02-01 13:30:00,2783.6,2800.0,2767.4,2792.6
2022-02-01 13:45:00,2792.6,2807.0,2779.5,2792.6
2022-02-01 14:00:00,2792.8,2813.0,2783.6,2803.2
2022-02-01 14:15:00,2803.2,2810.5,2794.7,2801.9
2022-02-01 14:30:00,2801.9,2810.0,2762.9,2767.5
2022-02-01 14:45:00,2766.8,2783.1,2758.0,2773.4
2022-02-01 15:00:00,2773.5,2774.6,2730.0,2752.2
2022-02-01 15:15:00,2752.2,2765.0,2743.5,2753.1
2022-02-01 15:30:00,2753.1,2761.7,2741.7,2745.9
2022-02-01 15:45:00,2745.9,2770.9,2743.6,2768.9
2022-02-01 16:00:00,2768.9,2790.0,2767.5,2786.7
2022-02-01 16:15:00,2786.7,2788.6,2766.5,2780.9
2022-02-01 16:30:00,2780.9,2796.7,2772.3,2782.9
2022-02-01 16:45:00,2782.9,2818.8,2782.2,2803.4
2022-02-01 17:00:00,2803.4,2810.9,2785.8,2790.5
2022-02-01 17:15:00,2790.5,2797.7,2769.6,2779.2
2022-02-01 17:30:00,2779.2,2782.0,2766.0,2774.6
2022-02-01 17:45:00,2774.6,2787.5,2769.1,2782.7
2022-02-01 18:00:00,2782.7,2784.4,2772.8,2781.0
2022-02-01 18:15:00,2781.0,2799.2,2776.8,2791.2
2022-02-01 18:30:00,2791.2,2803.7,2784.0,2787.2
2022-02-01 18:45:00,2787.2,2789.5,2759.8,2768.8
2022-02-01 19:00:00,2768.8,2777.7,2762.5,2767.5
2022-02-01 19:15:00,2767.5,2771.0,2751.2,2763.0
2022-02-01 19:30:00,2763.0,2766.9,2756.0,2765.1
2022-02-01 19:45:00,2765.1,2770.9,2751.2,2751.6
2022-02-01 20:00:00,2751.6,2774.9,2751.5,2773.8
2022-02-01 20:15:00,2773.8,2777.0,2762.6,2765.1
2022-02-01 20:30:00,2765.1,2781.1,2764.1,2780.5
2022-02-01 20:45:00,2780.5,2787.0,2769.0,2770.1
2022-02-01 21:00:00,2770.1,2787.2,2769.8,2777.6
2022-02-01 21:15:00,2777.6,2797.5,2777.2,2791.8
2022-02-01 21:30:00,2791.8,2797.1,2785.9,2787.6
2022-02-01 21:45:00,2787.6,2801.2,2776.7,2800.0
2022-02-01 22:00:00,2800.0,2808.0,2795.6,2798.3
2022-02-01 22:15:00,2798.3,2798.3,2788.6,2789.5
2022-02-01 22:30:00,2789.5,2789.6,2776.1,2785.9
2022-02-01 22:45:00,2785.9,2789.5,2775.6,2789.5
2022-02-01 23:00:00,2789.5,2789.6,2778.2,2779.6
2022-02-01 23:15:00,2779.6,2804.0,2777.2,2798.8
2022-02-01 23:30:00,2798.8,2806.0,2787.9,2794.2
2022-02-01 23:45:00,2794.2,2804.4,2788.6,2789.3
2022-02-02 00:00:00,2789.3,2802.1,2783.0,2795.9
2022-02-02 00:15:00,2795.9,2805.4,2791.4,2792.7
2022-02-02 00:30:00,2792.7,2792.7,2760.2,2769.6
2022-02-02 00:45:00,2769.6,2786.0,2765.8,2774.1
2022-02-02 01:00:00,2774.1,2781.3,2763.0,2778.6
2022-02-02 01:15:00,2778.4,2778.9,2749.8,2757.2
2022-02-02 01:30:00,2757.2,2758.6,2745.6,2756.3
2022-02-02 01:45:00,2756.3,2761.5,2753.1,2757.2
2022-02-02 02:00:00,2757.2,2762.2,2741.4,2762.2
2022-02-02 02:15:00,2762.2,2778.1,2761.3,2774.2
2022-02-02 02:30:00,2774.2,2778.0,2769.6,2775.3
2022-02-02 02:45:00,2775.3,2781.4,2772.4,2776.8
2022-02-02 03:00:00,2776.8,2806.8,2775.4,2795.5
2022-02-02 03:15:00,2795.5,2798.4,2788.9,2792.3
2022-02-02 03:30:00,2792.3,2792.7,2780.0,2782.9
2022-02-02 03:45:00,2782.9,2787.5,2781.0,2782.2
2022-02-02 04:00:00,2782.2,2782.2,2768.6,2769.6
2022-02-02 04:15:00,2769.6,2775.9,2766.3,2768.0
2022-02-02 04:30:00,2768.0,2773.7,2756.8,2761.3
2022-02-02 04:45:00,2761.3,2768.0,2757.6,2761.2
2022-02-02 05:00:00,2761.2,2769.8,2760.3,2761.5
2022-02-02 05:15:00,2761.5,2762.6,2748.8,2756.8
2022-02-02 05:30:00,2756.8,2762.3,2752.8,2756.2
2022-02-02 05:45:00,2756.2,2765.8,2756.2,2765.6
2022-02-02 06:00:00,2765.6,2779.5,2762.0,2777.6
2022-02-02 06:15:00,2777.6,2783.2,2770.0,2774.5
2022-02-02 06:30:00,2774.5,2776.6,2744.1,2746.2
2022-02-02 06:45:00,2746.2,2756.6,2744.3,2754.9
2022-02-02 07:00:00,2754.9,2757.3,2742.3,2756.1
2022-02-02 07:15:00,2756.1,2761.5,2752.4,2760.7
2022-02-02 07:30:00,2760.7,2763.1,2753.5,2758.6
2022-02-02 07:45:00,2758.6,2758.6,2747.2,2751.2
2022-02-02 08:00:00,2751.2,2759.5,2742.6,2758.4
2022-02-02 08:15:00,2758.4,2765.3,2756.3,2757.7
2022-02-02 08:30:00,2757.7,2762.2,2755.0,2758.3
