Timestamp,Open,High,Low,Close
2021-04-01 00:00:00,19.4625,19.5075,19.435,19.4625
2021-04-01 00:15:00,19.4625,19.4625,19.405,19.4175
2021-04-01 00:30:00,19.4175,19.44,19.41,19.4175
2021-04-01 00:45:00,19.4175,19.5325,19.4175,19.505
2021-04-01 01:00:00,19.505,19.5575,19.4625,19.485
2021-04-01 01:15:00,19.485,19.5425,19.3,19.3825
2021-04-01 01:30:00,19.3825,19.455,19.3675,19.405
2021-04-01 01:45:00,19.405,19.555,19.405,19.54
2021-04-01 02:00:00,19.5375,19.5925,19.495,19.5825
2021-04-01 02:15:00,19.5825,19.655,19.575,19.61
2021-04-01 02:30:00,19.61,19.63,19.515,19.5725
2021-04-01 02:45:00,19.5725,19.6425,19.5625,19.625
2021-04-01 03:00:00,19.625,19.7025,19.5525,19.6775
2021-04-01 03:15:00,19.6775,19.745,19.5875,19.61
2021-04-01 03:30:00,19.61,19.6975,19.5675,19.6675
2021-04-01 03:45:00,19.6675,19.8225,19.6275,19.8125
2021-04-01 04:00:00,19.8125,20.3925,19.7625,20.365
2021-04-01 04:15:00,20.365,20.395,20.1675,20.195
2021-04-01 04:30:00,20.195,20.25,20.125,20.185
2021-04-01 04:45:00,20.185,20.23,20.075,20.2225
2021-04-01 05:00:00,20.2225,20.2325,20.125,20.2075
2021-04-01 05:15:00,20.2075,20.2825,20.12,20.265
2021-04-01 05:30:00,20.265,20.41,20.2025,20.245
2021-04-01 05:45:00,20.245,20.2725,20.115,20.125
2021-04-01 06:00:00,20.125,20.1575,20.0725,20.09
2021-04-01 06:15:00,20.09,20.24,20.045,20.2225
2021-04-01 06:30:00,20.2225,20.23,20.1075,20.21
2021-04-01 06:45:00,20.21,20.215,20.065,20.1025
2021-04-01 07:00:00,20.1025,20.1075,19.945,20.035
2021-04-01 07:15:00,20.035,20.1525,20.005,20.0625
2021-04-01 07:30:00,20.0625,20.18,20.0425,20.1525
2021-04-01 07:45:00,20.1525,20.1775,20.005,20.06
2021-04-01 08:00:00,20.06,20.155,19.9575,20.0075
2021-04-01 08:15:00,20.0075,20.055,19.9325,20.0325
2021-04-01 08:30:00,20.0325,20.07,19.985,20.015
2021-04-01 08:45:00,20.015,20.1,19.5575,19.77
2021-04-01 09:00:00,19.77,19.835,19.7175,19.7325
2021-04-01 09:15:00,19.73,19.7975,19.64,19.645
2021-04-01 09:30:00,19.645,19.7475,19.555,19.6225
2021-04-01 09:45:00,19.6225,19.6775,19.585,19.595
2021-04-01 10:00:00,19.595,19.75,19.5725,19.6675
2021-04-01 10:15:00,19.6725,19.69,19.6,19.6025
2021-04-01 10:30:00,19.6025,19.6025,19.4175,19.495
2021-04-01 10:45:00,19.495,19.5075,19.3825,19.435
2021-04-01 11:00:00,19.435,19.435,19.2425,19.3225
2021-04-01 11:15:00,19.3225,19.34,19.2325,19.2825
2021-04-01 11:30:00,19.28,19.3375,19.2125,19.315
2021-04-01 11:45:00,19.315,19.3625,19.31,19.325
2021-04-01 12:00:00,19.325,19.3675,19.27,19.3175
2021-04-01 12:15:00,19.3175,19.35,19.26,19.315
2021-04-01 12:30:00,19.315,19.3275,19.1525,19.2
2021-04-01 12:45:00,19.2,19.3025,19.0925,19.195
2021-04-01 13:00:00,19.195,19.265,19.185,19.2375
2021-04-01 13:15:00,19.2375,19.24,19.18,19.21
2021-04-01 13:30:00,19.21,19.34,19.1925,19.32
