Timestamp,Open,High,Low,Close
2021-05-25 00:00:00,2651.5,2702.0,2619.4,2691.5
2021-05-25 00:15:00,2691.5,2740.0,2677.0,2729.6
2021-05-25 00:30:00,2729.6,2751.0,2704.0,2736.1
2021-05-25 00:45:00,2736.1,2753.1,2706.8,2712.2
2021-05-25 01:00:00,2712.2,2738.6,2675.0,2693.7
2021-05-25 01:15:00,2693.1,2715.2,2674.0,2675.5
2021-05-25 01:30:00,2675.4,2687.1,2638.5,2639.1
2021-05-25 01:45:00,2639.1,2681.1,2638.6,2663.8
2021-05-25 02:00:00,2663.8,2679.6,2593.7,2608.4
2021-05-25 02:15:00,2608.4,2628.5,2582.9,2614.4
2021-05-25 02:30:00,2614.9,2656.4,2613.9,2638.6
2021-05-25 02:45:00,2638.6,2638.6,2564.0,2575.6
2021-05-25 03:00:00,2575.6,2583.4,2540.1,2570.3
2021-05-25 03:15:00,2570.3,2591.0,2549.0,2567.3
2021-05-25 03:30:00,2567.3,2590.0,2549.2,2588.1
2021-05-25 03:45:00,2588.1,2597.8,2564.7,2587.1
2021-05-25 04:00:00,2586.7,2621.3,2570.1,2601.7
2021-05-25 04:15:00,2601.7,2610.8,2525.0,2545.2
2021-05-25 04:30:00,2545.6,2599.0,2537.8,2588.0
2021-05-25 04:45:00,2588.0,2618.7,2573.6,2590.5
2021-05-25 05:00:00,2590.0,2602.1,2556.6,2570.4
2021-05-25 05:15:00,2570.4,2601.6,2570.3,2588.5
2021-05-25 05:30:00,2588.5,2588.6,2543.7,2578.4
2021-05-25 05:45:00,2578.4,2597.1,2565.1,2596.2
2021-05-25 06:00:00,2596.2,2625.0,2567.3,2609.4
2021-05-25 06:15:00,2609.3,2648.6,2608.7,2637.2
2021-05-25 06:30:00,2637.2,2665.2,2631.2,2650.4
2021-05-25 06:45:00,2650.1,2679.8,2640.0,2661.4
2021-05-25 07:00:00,2661.4,2678.5,2649.0,2676.0
2021-05-25 07:15:00,2676.0,2686.9,2644.7,2651.6
2021-05-25 07:30:00,2651.6,2653.1,2628.0,2631.1
2021-05-25 07:45:00,2630.5,2670.0,2630.3,2663.4
2021-05-25 08:00:00,2663.4,2678.0,2633.6,2649.8
2021-05-25 08:15:00,2649.8,2650.8,2608.0,2618.7
2021-05-25 08:30:00,2618.7,2627.1,2586.8,2588.3
2021-05-25 08:45:00,2588.3,2606.9,2571.7,2586.3
2021-05-25 09:00:00,2586.3,2595.6,2577.7,2587.4
2021-05-25 09:15:00,2587.4,2595.0,2559.9,2564.6
2021-05-25 09:30:00,2564.6,2579.4,2529.5,2568.8
2021-05-25 09:45:00,2568.8,2572.7,2546.3,2565.0
2021-05-25 10:00:00,2565.0,2565.2,2470.0,2471.4
2021-05-25 10:15:00,2471.4,2502.9,2452.0,2457.4
2021-05-25 10:30:00,2457.4,2476.1,2384.0,2415.8
2021-05-25 10:45:00,2416.0,2470.0,2415.8,2443.8
2021-05-25 11:00:00,2443.8,2485.7,2442.7,2448.6
2021-05-25 11:15:00,2448.6,2467.6,2412.8,2449.8
2021-05-25 11:30:00,2449.8,2467.1,2410.8,2466.3
2021-05-25 11:45:00,2466.0,2468.7,2390.4,2395.6
2021-05-25 12:00:00,2395.6,2440.0,2384.4,2433.6
2021-05-25 12:15:00,2433.6,2468.7,2431.6,2448.6
2021-05-25 12:30:00,2448.6,2448.7,2406.3,2413.9
2021-05-25 12:45:00,2414.3,2467.9,2413.9,2459.3
2021-05-25 13:00:00,2459.3,2503.4,2456.1,2473.0
2021-05-25 13:15:00,2473.0,2567.8,2463.8,2558.8
2021-05-25 13:30:00,2558.3,2569.7,2540.1,2550.0
2021-05-25 13:45:00,2550.0,2561.0,2534.4,2539.1
2021-05-25 14:00:00,2539.1,2596.7,2532.0,2589.0
2021-05-25 14:15:00,2589.0,2645.0,2571.5,2633.6
2021-05-25 14:30:00,2633.6,2654.0,2617.8,2639.2
2021-05-25 14:45:00,2639.0,2639.9,2581.0,2588.5
2021-05-25 15:00:00,2588.5,2604.2,2552.9,2590.2
2021-05-25 15:15:00,2590.2,2641.5,2546.3,2556.2
2021-05-25 15:30:00,2556.2,2622.8,2536.0,2587.4
2021-05-25 15:45:00,2587.4,2624.1,2565.0,2612.9
2021-05-25 16:00:00,2613.2,2616.6,2566.1,2598.0
2021-05-25 16:15:00,2598.0,2598.0,2560.2,2576.5
2021-05-25 16:30:00,2576.5,2597.4,2550.0,2570.0
2021-05-25 16:45:00,2569.9,2599.2,2569.9,2575.0
2021-05-25 17:00:00,2575.0,2601.3,2573.1,2588.2
2021-05-25 17:15:00,2588.3,2589.2,2536.0,2552.2
2021-05-25 17:30:00,2552.2,2578.8,2522.2,2572.4
2021-05-25 17:45:00,2572.4,2595.0,2562.9,2589.6
2021-05-25 18:00:00,2589.6,2598.3,2567.2,2589.7
2021-05-25 18:15:00,2589.8,2614.6,2580.0,2608.7
2021-05-25 18:30:00,2609.0,2626.9,2596.4,2603.1
2021-05-25 18:45:00,2603.1,2606.9,2578.5,2579.7
2021-05-25 19:00:00,2579.7,2587.5,2550.7,2571.3
