Timestamp,Open,High,Low,Close
2021-07-09 00:00:00,2114.7,2119.0,2089.1,2099.3
2021-07-09 00:15:00,2099.3,2117.3,2092.2,2098.4
2021-07-09 00:30:00,2098.4,2100.6,2063.5,2069.1
2021-07-09 00:45:00,2069.1,2079.8,2066.1,2069.7
2021-07-09 01:00:00,2069.7,2075.4,2046.0,2050.5
2021-07-09 01:15:00,2050.5,2074.3,2050.0,2068.5
2021-07-09 01:30:00,2068.5,2076.6,2058.0,2062.0
2021-07-09 01:45:00,2062.0,2079.9,2057.6,2076.5
2021-07-09 02:00:00,2076.5,2083.7,2069.7,2080.0
2021-07-09 02:15:00,2080.0,2108.7,2080.0,2100.0
2021-07-09 02:30:00,2100.0,2105.9,2093.4,2100.7
2021-07-09 02:45:00,2100.7,2119.1,2096.4,2112.2
2021-07-09 03:00:00,2112.2,2122.0,2107.6,2116.9
2021-07-09 03:15:00,2116.9,2123.9,2114.4,2122.8
2021-07-09 03:30:00,2122.8,2133.9,2117.3,2119.0
2021-07-09 03:45:00,2119.0,2125.5,2104.8,2120.2
2021-07-09 04:00:00,2120.2,2146.7,2115.9,2144.4
2021-07-09 04:15:00,2144.4,2153.3,2135.4,2136.6
2021-07-09 04:30:00,2136.6,2140.1,2128.0,2139.1
2021-07-09 04:45:00,2139.1,2149.1,2136.3,2140.5
2021-07-09 05:00:00,2140.5,2157.2,2140.0,2153.3
2021-07-09 05:15:00,2153.3,2159.0,2141.0,2145.4
2021-07-09 05:30:00,2145.4,2149.2,2140.8,2147.1
2021-07-09 05:45:00,2147.1,2147.1,2135.6,2137.0
2021-07-09 06:00:00,2137.0,2137.6,2120.8,2125.4
2021-07-09 06:15:00,2125.4,2136.0,2116.0,2116.0
2021-07-09 06:30:00,2116.0,2126.6,2114.0,2120.3
2021-07-09 06:45:00,2120.3,2130.3,2118.4,2122.5
2021-07-09 07:00:00,2122.5,2123.6,2113.0,2113.5
2021-07-09 07:15:00,2113.5,2124.3,2106.4,2123.0
2021-07-09 07:30:00,2123.0,2123.1,2114.4,2121.7
2021-07-09 07:45:00,2121.7,2128.4,2117.4,2126.7
2021-07-09 08:00:00,2126.8,2127.3,2100.0,2103.2
2021-07-09 08:15:00,2103.2,2103.2,2084.3,2096.3
2021-07-09 08:30:00,2096.3,2103.7,2088.3,2088.6
2021-07-09 08:45:00,2088.6,2103.3,2084.7,2094.4
2021-07-09 09:00:00,2094.4,2103.7,2091.5,2101.2
2021-07-09 09:15:00,2101.2,2118.0,2094.9,2114.1
2021-07-09 09:30:00,2114.1,2123.2,2101.6,2105.6
2021-07-09 09:45:00,2105.6,2110.9,2100.0,2101.7
2021-07-09 10:00:00,2101.8,2108.7,2090.1,2098.3
2021-07-09 10:15:00,2098.3,2108.2,2097.5,2100.3
2021-07-09 10:30:00,2100.3,2102.8,2091.1,2093.0
2021-07-09 10:45:00,2093.0,2098.2,2090.4,2096.2
2021-07-09 11:00:00,2096.2,2096.2,2074.8,2085.7
2021-07-09 11:15:00,2085.7,2091.0,2070.3,2072.5
2021-07-09 11:30:00,2072.6,2082.7,2072.4,2082.5
2021-07-09 11:45:00,2082.5,2086.0,2075.4,2080.1
2021-07-09 12:00:00,2080.1,2088.1,2064.6,2073.3
2021-07-09 12:15:00,2073.3,2074.0,2062.9,2073.9
2021-07-09 12:30:00,2073.9,2090.5,2067.5,2089.1
2021-07-09 12:45:00,2089.1,2113.7,2083.8,2112.8
2021-07-09 13:00:00,2112.1,2143.5,2107.7,2142.0
2021-07-09 13:15:00,2142.0,2145.4,2126.2,2144.0
2021-07-09 13:30:00,2144.0,2150.0,2137.3,2140.7
2021-07-09 13:45:00,2140.7,2143.6,2130.9,2142.7
2021-07-09 14:00:00,2142.7,2146.2,2134.6,2139.4
2021-07-09 14:15:00,2139.4,2170.0,2136.7,2150.0
2021-07-09 14:30:00,2150.0,2162.0,2148.3,2156.1
2021-07-09 14:45:00,2156.1,2190.0,2152.7,2182.1
2021-07-09 15:00:00,2182.1,2184.6,2171.5,2178.8
2021-07-09 15:15:00,2178.8,2180.9,2167.5,2172.1
2021-07-09 15:30:00,2172.1,2175.0,2165.6,2170.5
2021-07-09 15:45:00,2170.5,2178.8,2168.6,2172.5
2021-07-09 16:00:00,2172.5,2183.8,2161.1,2164.8
2021-07-09 16:15:00,2164.4,2168.9,2156.2,2166.0
2021-07-09 16:30:00,2166.0,2177.5,2163.7,2165.5
2021-07-09 16:45:00,2165.5,2172.3,2161.4,2164.1
2021-07-09 17:00:00,2164.2,2165.1,2152.3,2157.4
2021-07-09 17:15:00,2157.4,2161.4,2153.8,2155.5
2021-07-09 17:30:00,2155.3,2157.7,2137.1,2140.9
2021-07-09 17:45:00,2140.9,2151.0,2140.9,2147.1
2021-07-09 18:00:00,2147.2,2149.7,2131.6,2134.3
2021-07-09 18:15:00,2134.3,2141.5,2131.7,2136.8
2021-07-09 18:30:00,2136.8,2143.4,2135.4,2138.0
2021-07-09 18:45:00,2138.0,2138.0,2128.8,2131.4
2021-07-09 19:00:00,2131.4,2132.1,2121.8,2128.7
2021-07-09 19:15:00,2128.7,2143.3,2128.4,2130.6
2021-07-09 19:30:00,2130.6,2133.6,2124.4,2128.2
2021-07-09 19:45:00,2128.2,2136.1,2126.4,2134.5
2021-07-09 20:00:00,2134.5,2138.0,2122.9,2125.9
2021-07-09 20:15:00,2125.9,2133.6,2125.3,2127.1
2021-07-09 20:30:00,2127.1,2138.2,2127.1,2131.8
2021-07-09 20:45:00,2131.8,2135.8,2128.0,2135.2
2021-07-09 21:00:00,2135.2,2135.4,2128.0,2130.5
2021-07-09 21:15:00,2130.5,2134.8,2127.1,2133.7
2021-07-09 21:30:00,2133.7,2166.3,2133.7,2158.2
2021-07-09 21:45:00,2158.2,2161.0,2146.3,2146.5
2021-07-09 22:00:00,2146.5,2154.9,2146.5,2151.9
2021-07-09 22:15:00,2151.9,2166.0,2148.3,2162.6
2021-07-09 22:30:00,2162.7,2169.9,2159.5,2160.0
