Timestamp,Open,High,Low,Close
2022-03-13 12:00:00,2575.0,2576.6,2568.7,2575.0
2022-03-13 12:15:00,2575.0,2575.6,2536.5,2544.3
2022-03-13 12:30:00,2544.3,2548.0,2532.3,2540.2
2022-03-13 12:45:00,2540.2,2544.6,2538.3,2539.6
2022-03-13 13:00:00,2539.6,2556.8,2537.0,2547.7
2022-03-13 13:15:00,2547.7,2573.2,2544.5,2562.9
2022-03-13 13:30:00,2562.9,2570.6,2556.7,2557.3
2022-03-13 13:45:00,2557.3,2561.9,2550.0,2560.9
2022-03-13 14:00:00,2560.9,2563.2,2558.3,2560.2
2022-03-13 14:15:00,2560.2,2569.9,2560.2,2566.9
2022-03-13 14:30:00,2566.9,2571.4,2563.1,2569.4
2022-03-13 14:45:00,2569.4,2571.4,2565.0,2566.9
2022-03-13 15:00:00,2566.9,2584.9,2566.3,2580.5
2022-03-13 15:15:00,2580.5,2582.9,2575.2,2580.8
2022-03-13 15:30:00,2580.8,2583.0,2577.6,2581.8
2022-03-13 15:45:00,2581.8,2594.0,2576.8,2579.7
2022-03-13 16:00:00,2579.7,2581.9,2574.5,2579.5
2022-03-13 16:15:00,2579.5,2581.8,2569.9,2574.7
2022-03-13 16:30:00,2574.7,2582.7,2572.6,2582.7
2022-03-13 16:45:00,2582.7,2586.4,2581.5,2582.7
2022-03-13 17:00:00,2582.7,2584.8,2577.4,2579.4
2022-03-13 17:15:00,2579.4,2585.3,2579.4,2580.3
2022-03-13 17:30:00,2580.3,2587.0,2577.6,2581.1
2022-03-13 17:45:00,2581.1,2581.8,2577.1,2579.3
2022-03-13 18:00:00,2579.3,2582.6,2576.7,2578.9
2022-03-13 18:15:00,2578.9,2581.8,2577.0,2577.4
2022-03-13 18:30:00,2577.4,2584.4,2576.8,2580.0
2022-03-13 18:45:00,2580.0,2583.3,2580.0,2580.7
2022-03-13 19:00:00,2580.7,2584.0,2577.7,2579.6
2022-03-13 19:15:00,2579.6,2582.9,2573.2,2574.9
2022-03-13 19:30:00,2574.9,2574.9,2567.7,2569.9
2022-03-13 19:45:00,2569.9,2570.0,2561.7,2561.9
2022-03-13 20:00:00,2561.9,2562.1,2547.4,2550.5
2022-03-13 20:15:00,2550.5,2557.8,2543.6,2553.5
2022-03-13 20:30:00,2553.5,2553.8,2550.1,2553.2
2022-03-13 20:45:00,2553.2,2554.0,2544.5,2545.6
2022-03-13 21:00:00,2545.6,2557.0,2542.1,2554.6
2022-03-13 21:15:00,2554.6,2556.9,2549.9,2556.4
2022-03-13 21:30:00,2556.3,2557.7,2553.3,2557.6
2022-03-13 21:45:00,2557.6,2562.3,2554.5,2561.2
2022-03-13 22:00:00,2561.2,2568.6,2559.6,2565.6
2022-03-13 22:15:00,2565.6,2566.0,2557.0,2565.8
2022-03-13 22:30:00,2565.8,2574.4,2562.6,2564.4
2022-03-13 22:45:00,2564.4,2565.7,2497.4,2503.7
2022-03-13 23:00:00,2503.6,2513.7,2491.2,2509.3
2022-03-13 23:15:00,2509.4,2522.8,2507.7,2516.6
2022-03-13 23:30:00,2516.6,2520.3,2508.8,2512.0
2022-03-13 23:45:00,2512.0,2519.9,2509.3,2515.0
2022-03-14 00:00:00,2515.0,2516.1,2498.3,2502.1
2022-03-14 00:15:00,2502.2,2527.2,2502.0,2511.5
2022-03-14 00:30:00,2511.2,2517.2,2504.6,2508.2
2022-03-14 00:45:00,2508.2,2519.9,2506.9,2519.1
2022-03-14 01:00:00,2519.1,2545.4,2518.8,2534.9
2022-03-14 01:15:00,2534.9,2535.0,2522.7,2527.1
2022-03-14 01:30:00,2527.1,2530.6,2519.3,2523.3
2022-03-14 01:45:00,2523.3,2531.5,2522.8,2529.7
2022-03-14 02:00:00,2529.7,2529.7,2523.3,2525.6
2022-03-14 02:15:00,2525.6,2534.4,2523.6,2530.1
2022-03-14 02:30:00,2530.1,2531.2,2527.0,2527.0
2022-03-14 02:45:00,2527.0,2529.3,2524.2,2525.3
2022-03-14 03:00:00,2525.3,2525.6,2519.3,2521.4
2022-03-14 03:15:00,2521.4,2525.9,2518.1,2525.9
2022-03-14 03:30:00,2525.9,2532.2,2525.9,2531.9
2022-03-14 03:45:00,2531.9,2537.7,2529.2,2534.3
2022-03-14 04:00:00,2534.3,2601.6,2533.0,2595.0
2022-03-14 04:15:00,2595.0,2606.7,2577.0,2578.9
2022-03-14 04:30:00,2578.9,2583.3,2567.1,2570.6
2022-03-14 04:45:00,2570.6,2575.2,2564.7,2571.1
2022-03-14 05:00:00,2571.1,2582.1,2568.4,2580.5
2022-03-14 05:15:00,2580.5,2580.6,2571.6,2571.6
2022-03-14 05:30:00,2571.6,2574.9,2565.3,2565.9
2022-03-14 05:45:00,2565.9,2570.9,2565.8,2567.1
2022-03-14 06:00:00,2567.1,2573.7,2566.3,2571.9
2022-03-14 06:15:00,2571.9,2584.5,2568.1,2575.1
2022-03-14 06:30:00,2575.1,2582.3,2572.8,2574.0
2022-03-14 06:45:00,2574.0,2577.6,2571.0,2576.0
2022-03-14 07:00:00,2576.0,2581.8,2574.0,2577.0
2022-03-14 07:15:00,2577.0,2589.2,2572.9,2577.5
2022-03-14 07:30:00,2577.5,2594.6,2577.4,2590.7
2022-03-14 07:45:00,2590.7,2595.0,2583.1,2587.8
2022-03-14 08:00:00,2587.8,2605.0,2583.9,2592.9
2022-03-14 08:15:00,2592.7,2596.4,2589.5,2590.6
2022-03-14 08:30:00,2590.6,2592.8,2586.5,2588.2
2022-03-14 08:45:00,2588.2,2598.9,2588.2,2594.4
2022-03-14 09:00:00,2594.4,2598.1,2587.7,2591.3
2022-03-14 09:15:00,2591.3,2595.9,2590.3,2591.4
2022-03-14 09:30:00,2591.4,2604.6,2590.9,2601.2
2022-03-14 09:45:00,2601.2,2610.9,2596.1,2597.6
2022-03-14 10:00:00,2597.6,2599.7,2589.9,2591.9
2022-03-14 10:15:00,2591.9,2593.8,2585.7,2588.9
2022-03-14 10:30:00,2588.9,2591.6,2584.4,2587.5
2022-03-14 10:45:00,2587.5,2594.8,2586.6,2593.6
2022-03-14 11:00:00,2593.6,2595.0,2587.0,2589.8
2022-03-14 11:15:00,2589.8,2594.2,2577.1,2578.9
2022-03-14 11:30:00,2578.9,2586.3,2578.1,2580.7
2022-03-14 11:45:00,2580.7,2583.9,2576.5,2580.1
2022-03-14 12:00:00,2580.1,2585.2,2571.5,2574.2
2022-03-14 12:15:00,2574.2,2580.2,2572.8,2574.8
2022-03-14 12:30:00,2574.8,2576.8,2568.0,2573.2
2022-03-14 12:45:00,2573.2,2576.7,2566.8,2573.6
2022-03-14 13:00:00,2573.6,2582.2,2572.3,2576.9
2022-03-14 13:15:00,2576.9,2582.2,2567.5,2570.4
2022-03-14 13:30:00,2570.4,2579.0,2555.8,2573.7
2022-03-14 13:45:00,2573.5,2579.5,2570.2,2578.6
2022-03-14 14:00:00,2578.6,2591.0,2573.5,2585.7
2022-03-14 14:15:00,2585.7,2593.6,2580.0,2581.7
2022-03-14 14:30:00,2581.7,2584.9,2572.5,2574.9
2022-03-14 14:45:00,2574.9,2588.7,2571.2,2588.7
2022-03-14 15:00:00,2588.7,2593.3,2581.6,2586.0
2022-03-14 15:15:00,2586.0,2587.5,2580.1,2582.3
2022-03-14 15:30:00,2582.3,2583.2,2570.7,2572.4
2022-03-14 15:45:00,2572.4,2574.6,2566.6,2572.9
2022-03-14 16:00:00,2572.9,2576.0,2566.0,2566.5
2022-03-14 16:15:00,2566.5,2582.1,2563.9,2576.7
2022-03-14 16:30:00,2576.7,2579.6,2571.6,2573.6
2022-03-14 16:45:00,2573.6,2574.4,2558.6,2559.7
2022-03-14 17:00:00,2559.7,2560.6,2540.7,2554.6
2022-03-14 17:15:00,2554.6,2554.6,2540.0,2543.3
2022-03-14 17:30:00,2543.3,2547.9,2532.8,2540.4
2022-03-14 17:45:00,2540.4,2544.8,2532.7,2536.5
2022-03-14 18:00:00,2536.5,2541.2,2533.3,2538.1
2022-03-14 18:15:00,2538.1,2539.8,2516.2,2518.2
2022-03-14 18:30:00,2518.2,2529.5,2514.2,2523.4
2022-03-14 18:45:00,2523.4,2534.8,2521.7,2529.5
2022-03-14 19:00:00,2529.5,2535.3,2524.2,2530.4
2022-03-14 19:15:00,2530.4,2535.8,2527.8,2531.6
2022-03-14 19:30:00,2531.6,2536.3,2522.9,2536.1
2022-03-14 19:45:00,2536.1,2538.3,2531.6,2536.1
2022-03-14 20:00:00,2536.1,2546.3,2534.6,2543.1
2022-03-14 20:15:00,2543.1,2543.1,2534.8,2536.4
2022-03-14 20:30:00,2536.4,2543.0,2535.3,2540.1
2022-03-14 20:45:00,2540.1,2541.2,2521.9,2526.0
2022-03-14 21:00:00,2526.0,2535.6,2522.4,2532.3
2022-03-14 21:15:00,2532.3,2540.0,2530.8,2538.7
2022-03-14 21:30:00,2538.7,2542.7,2531.5,2534.9
2022-03-14 21:45:00,2534.9,2541.9,2532.9,2541.4
2022-03-14 22:00:00,2541.5,2557.4,2538.0,2555.6
2022-03-14 22:15:00,2555.7,2565.0,2550.3,2559.4
2022-03-14 22:30:00,2559.4,2568.3,2556.1,2565.9
2022-03-14 22:45:00,2565.9,2592.1,2562.1,2571.2
2022-03-14 23:00:00,2571.2,2596.9,2571.2,2592.7
2022-03-14 23:15:00,2592.7,2598.5,2582.4,2595.2
2022-03-14 23:30:00,2595.2,2598.1,2587.2,2587.9
2022-03-14 23:45:00,2587.9,2593.7,2585.7,2590.5
2022-03-15 00:00:00,2590.5,2601.9,2583.9,2583.9
2022-03-15 00:15:00,2583.9,2587.6,2577.0,2584.0
2022-03-15 00:30:00,2584.0,2600.6,2582.8,2599.9
2022-03-15 00:45:00,2599.9,2604.1,2583.5,2588.9
2022-03-15 01:00:00,2588.9,2590.7,2558.9,2560.8
2022-03-15 01:15:00,2560.6,2561.0,2537.1,2547.4
2022-03-15 01:30:00,2547.4,2552.5,2538.8,2551.9
2022-03-15 01:45:00,2551.9,2551.9,2540.9,2543.6
2022-03-15 02:00:00,2543.6,2552.1,2541.2,2551.1
2022-03-15 02:15:00,2551.1,2554.3,2548.9,2550.8
2022-03-15 02:30:00,2550.8,2571.9,2548.8,2564.9
2022-03-15 02:45:00,2564.9,2565.8,2561.6,2562.2
2022-03-15 03:00:00,2562.2,2566.3,2555.3,2557.7
2022-03-15 03:15:00,2557.7,2558.0,2547.2,2552.5
2022-03-15 03:30:00,2552.5,2560.7,2544.6,2545.9
2022-03-15 03:45:00,2545.9,2550.1,2538.2,2544.4
2022-03-15 04:00:00,2544.4,2546.8,2540.3,2543.4
2022-03-15 04:15:00,2543.4,2554.0,2543.3,2546.6
2022-03-15 04:30:00,2546.6,2551.5,2545.8,2549.8
2022-03-15 04:45:00,2549.8,2551.6,2544.4,2546.3
2022-03-15 05:00:00,2546.3,2548.5,2541.9,2544.4
2022-03-15 05:15:00,2544.4,2550.5,2541.8,2542.4
2022-03-15 05:30:00,2542.4,2552.0,2542.4,2547.1
2022-03-15 05:45:00,2547.1,2551.3,2546.2,2549.4
2022-03-15 06:00:00,2549.4,2557.5,2546.9,2555.0
2022-03-15 06:15:00,2555.0,2564.2,2551.3,2551.7
2022-03-15 06:30:00,2551.7,2556.8,2548.8,2549.9
2022-03-15 06:45:00,2549.9,2550.0,2542.9,2544.2
2022-03-15 07:00:00,2544.2,2544.6,2508.3,2516.9
2022-03-15 07:15:00,2516.6,2532.6,2511.4,2526.5
2022-03-15 07:30:00,2526.5,2534.5,2524.4,2526.3
2022-03-15 07:45:00,2526.3,2535.4,2524.6,2532.4
2022-03-15 08:00:00,2532.4,2535.1,2520.4,2526.7
2022-03-15 08:15:00,2526.6,2526.7,2515.4,2521.1
2022-03-15 08:30:00,2521.1,2524.3,2518.2,2523.9
2022-03-15 08:45:00,2523.9,2524.3,2515.8,2516.9
2022-03-15 09:00:00,2516.9,2521.1,2510.5,2520.5
2022-03-15 09:15:00,2520.5,2536.0,2520.4,2530.0
