Timestamp,Open,High,Low,Close
2022-04-05 00:00:00,3521.7,3526.0,3513.5,3523.2
2022-04-05 00:15:00,3523.2,3523.6,3512.9,3513.2
2022-04-05 00:30:00,3513.2,3515.8,3501.5,3507.3
2022-04-05 00:45:00,3507.3,3509.2,3504.7,3508.6
2022-04-05 01:00:00,3508.6,3513.6,3504.7,3507.6
2022-04-05 01:15:00,3507.6,3511.5,3507.4,3509.2
2022-04-05 01:30:00,3509.2,3516.4,3509.2,3516.4
2022-04-05 01:45:00,3516.4,3523.6,3516.3,3521.0
2022-04-05 02:00:00,3521.0,3524.1,3519.0,3523.0
2022-04-05 02:15:00,3523.0,3528.8,3517.9,3518.8
2022-04-05 02:30:00,3518.8,3518.8,3512.5,3514.9
2022-04-05 02:45:00,3514.9,3518.4,3510.8,3515.6
2022-04-05 03:00:00,3515.5,3528.9,3515.5,3524.4
2022-04-05 03:15:00,3524.4,3526.9,3517.7,3524.7
2022-04-05 03:30:00,3524.7,3537.2,3522.9,3523.9
2022-04-05 03:45:00,3523.9,3524.6,3521.8,3524.5
2022-04-05 04:00:00,3524.5,3534.9,3518.6,3522.2
2022-04-05 04:15:00,3522.2,3524.3,3517.0,3519.8
2022-04-05 04:30:00,3519.8,3530.2,3518.4,3529.5
2022-04-05 04:45:00,3529.5,3536.4,3525.1,3525.1
2022-04-05 05:00:00,3525.1,3528.6,3521.7,3523.1
2022-04-05 05:15:00,3523.1,3526.9,3521.6,3523.5
2022-04-05 05:30:00,3523.5,3526.7,3520.1,3520.1
2022-04-05 05:45:00,3520.1,3525.3,3519.3,3521.6
2022-04-05 06:00:00,3521.6,3523.7,3519.1,3522.3
2022-04-05 06:15:00,3522.3,3524.4,3515.8,3519.8
2022-04-05 06:30:00,3519.8,3522.8,3517.5,3517.8
2022-04-05 06:45:00,3517.8,3521.2,3509.4,3519.5
2022-04-05 07:00:00,3519.5,3523.1,3515.2,3516.4
2022-04-05 07:15:00,3516.4,3530.1,3514.5,3530.1
2022-04-05 07:30:00,3530.0,3536.8,3527.1,3536.0
2022-04-05 07:45:00,3536.0,3536.3,3526.8,3528.1
2022-04-05 08:00:00,3528.1,3530.9,3523.3,3525.4
2022-04-05 08:15:00,3525.4,3530.6,3522.0,3524.1
2022-04-05 08:30:00,3524.1,3524.4,3516.7,3520.5
2022-04-05 08:45:00,3520.5,3526.4,3515.5,3526.0
2022-04-05 09:00:00,3526.0,3529.3,3522.3,3527.7
2022-04-05 09:15:00,3527.7,3529.6,3526.0,3528.7
2022-04-05 09:30:00,3528.7,3528.8,3517.4,3518.3
2022-04-05 09:45:00,3518.3,3518.3,3509.3,3510.6
2022-04-05 10:00:00,3510.6,3519.8,3505.7,3518.1
2022-04-05 10:15:00,3518.1,3521.1,3515.9,3516.6
2022-04-05 10:30:00,3516.6,3522.0,3513.7,3521.6
2022-04-05 10:45:00,3521.6,3522.4,3517.5,3517.5
2022-04-05 11:00:00,3517.5,3524.2,3511.6,3523.5
2022-04-05 11:15:00,3523.5,3527.3,3517.7,3518.1
2022-04-05 11:30:00,3518.1,3526.7,3515.5,3524.8
2022-04-05 11:45:00,3524.8,3525.4,3517.5,3524.5
2022-04-05 12:00:00,3524.5,3535.0,3524.5,3528.7
2022-04-05 12:15:00,3528.7,3557.5,3526.0,3551.2
2022-04-05 12:30:00,3551.2,3553.3,3521.1,3526.3
2022-04-05 12:45:00,3526.3,3532.6,3508.8,3508.9
2022-04-05 13:00:00,3508.9,3517.4,3480.0,3480.0
2022-04-05 13:15:00,3481.6,3497.5,3475.2,3475.9
2022-04-05 13:30:00,3476.0,3488.1,3469.8,3480.6
2022-04-05 13:45:00,3480.6,3492.4,3465.3,3477.5
2022-04-05 14:00:00,3477.5,3483.5,3441.1,3455.5
2022-04-05 14:15:00,3455.4,3463.5,3442.8,3448.2
2022-04-05 14:30:00,3448.1,3455.0,3439.6,3443.7
2022-04-05 14:45:00,3443.7,3462.8,3442.3,3452.4
2022-04-05 15:00:00,3452.4,3467.0,3442.2,3464.8
2022-04-05 15:15:00,3464.8,3468.7,3451.9,3452.9
2022-04-05 15:30:00,3452.9,3463.6,3452.0,3458.6
2022-04-05 15:45:00,3458.6,3461.5,3451.9,3453.0
2022-04-05 16:00:00,3453.0,3471.8,3434.0,3469.1
2022-04-05 16:15:00,3469.1,3476.6,3461.4,3462.7
2022-04-05 16:30:00,3462.7,3463.2,3445.8,3447.1
2022-04-05 16:45:00,3447.1,3472.7,3439.6,3466.7
2022-04-05 17:00:00,3466.7,3476.2,3462.0,3472.9
2022-04-05 17:15:00,3472.9,3478.4,3458.6,3466.8
2022-04-05 17:30:00,3466.8,3474.0,3460.1,3468.6
2022-04-05 17:45:00,3468.6,3470.7,3450.0,3450.8
2022-04-05 18:00:00,3450.8,3456.0,3444.6,3449.1
2022-04-05 18:15:00,3449.1,3457.6,3445.2,3455.4
2022-04-05 18:30:00,3455.4,3455.7,3443.3,3452.5
2022-04-05 18:45:00,3452.5,3456.0,3443.4,3446.0
2022-04-05 19:00:00,3446.0,3448.8,3421.4,3428.2
2022-04-05 19:15:00,3428.2,3468.8,3416.4,3462.5
2022-04-05 19:30:00,3462.5,3463.5,3450.2,3457.9
2022-04-05 19:45:00,3457.9,3467.0,3453.7,3466.6
2022-04-05 20:00:00,3466.6,3473.1,3452.2,3462.1
2022-04-05 20:15:00,3462.1,3464.0,3445.1,3445.3
2022-04-05 20:30:00,3445.3,3446.5,3416.7,3430.8
2022-04-05 20:45:00,3430.8,3442.7,3429.0,3442.3
2022-04-05 21:00:00,3442.3,3442.4,3425.6,3436.3
2022-04-05 21:15:00,3436.3,3441.7,3433.8,3438.4
2022-04-05 21:30:00,3438.4,3447.3,3438.3,3447.1
2022-04-05 21:45:00,3447.1,3455.0,3439.1,3454.0
2022-04-05 22:00:00,3454.0,3458.5,3445.7,3455.2
2022-04-05 22:15:00,3455.2,3457.0,3443.3,3443.8
2022-04-05 22:30:00,3443.8,3462.1,3440.0,3460.2
2022-04-05 22:45:00,3460.2,3464.0,3436.2,3444.5
2022-04-05 23:00:00,3444.5,3446.7,3435.8,3444.4
2022-04-05 23:15:00,3444.4,3449.6,3428.4,3429.6
2022-04-05 23:30:00,3429.6,3443.6,3426.6,3433.8
2022-04-05 23:45:00,3433.8,3435.6,3394.9,3406.5
2022-04-06 00:00:00,3406.5,3407.0,3309.1,3313.3
2022-04-06 00:15:00,3313.3,3343.2,3263.1,3309.7
2022-04-06 00:30:00,3309.7,3321.6,3293.0,3313.9
2022-04-06 00:45:00,3313.9,3334.8,3310.5,3323.6
2022-04-06 01:00:00,3323.6,3340.4,3321.7,3325.5
2022-04-06 01:15:00,3325.5,3353.5,3325.5,3339.1
2022-04-06 01:30:00,3339.1,3347.7,3334.8,3339.0
2022-04-06 01:45:00,3339.0,3344.3,3334.9,3343.9
2022-04-06 02:00:00,3343.9,3352.0,3339.0,3346.0
2022-04-06 02:15:00,3346.0,3355.6,3344.2,3351.1
2022-04-06 02:30:00,3351.1,3357.4,3347.8,3353.2
2022-04-06 02:45:00,3353.2,3353.4,3341.0,3342.1
2022-04-06 03:00:00,3342.1,3348.0,3334.7,3339.1
2022-04-06 03:15:00,3339.1,3347.2,3337.2,3342.0
2022-04-06 03:30:00,3342.0,3350.1,3341.6,3345.2
2022-04-06 03:45:00,3345.2,3346.7,3337.8,3342.4
2022-04-06 04:00:00,3342.4,3348.4,3323.1,3346.5
2022-04-06 04:15:00,3346.5,3355.6,3346.0,3347.1
