Timestamp,Open,High,Low,Close
2021-08-23 00:00:00,3243.4,3261.5,3234.7,3256.2
2021-08-23 00:15:00,3256.2,3260.3,3246.4,3249.1
2021-08-23 00:30:00,3249.1,3251.6,3234.0,3243.0
2021-08-23 00:45:00,3243.0,3254.5,3242.5,3253.2
2021-08-23 01:00:00,3253.2,3257.7,3247.8,3249.5
2021-08-23 01:15:00,3249.5,3269.3,3249.1,3265.0
2021-08-23 01:30:00,3265.8,3273.0,3262.5,3268.5
2021-08-23 01:45:00,3268.5,3274.9,3264.0,3264.1
2021-08-23 02:00:00,3264.1,3275.3,3257.5,3260.7
2021-08-23 02:15:00,3260.7,3266.9,3259.7,3261.5
2021-08-23 02:30:00,3261.5,3288.4,3261.5,3282.7
2021-08-23 02:45:00,3282.7,3311.6,3282.7,3302.2
2021-08-23 03:00:00,3302.2,3354.7,3302.1,3352.4
2021-08-23 03:15:00,3352.4,3355.4,3330.6,3331.1
2021-08-23 03:30:00,3332.0,3361.0,3331.0,3357.7
2021-08-23 03:45:00,3357.7,3359.2,3343.9,3347.8
2021-08-23 04:00:00,3347.8,3360.9,3347.1,3351.5
2021-08-23 04:15:00,3351.5,3358.9,3346.9,3354.5
2021-08-23 04:30:00,3354.5,3360.5,3347.3,3356.3
2021-08-23 04:45:00,3356.3,3359.2,3348.0,3353.4
2021-08-23 05:00:00,3353.4,3358.0,3341.8,3344.4
2021-08-23 05:15:00,3344.4,3353.9,3344.1,3347.6
2021-08-23 05:30:00,3347.6,3352.5,3332.5,3332.5
2021-08-23 05:45:00,3332.5,3336.6,3324.3,3335.8
2021-08-23 06:00:00,3335.8,3347.2,3331.2,3331.6
2021-08-23 06:15:00,3331.6,3337.1,3322.7,3322.7
2021-08-23 06:30:00,3323.3,3334.4,3321.3,3330.8
2021-08-23 06:45:00,3330.8,3335.5,3329.7,3332.8
2021-08-23 07:00:00,3332.8,3335.6,3326.1,3328.2
2021-08-23 07:15:00,3328.2,3337.1,3313.4,3318.3
2021-08-23 07:30:00,3318.3,3328.0,3316.2,3320.9
2021-08-23 07:45:00,3320.9,3333.1,3320.9,3326.6
2021-08-23 08:00:00,3326.6,3338.6,3320.8,3338.1
2021-08-23 08:15:00,3338.1,3343.0,3331.8,3339.7
2021-08-23 08:30:00,3339.7,3339.7,3326.7,3327.4
2021-08-23 08:45:00,3327.4,3339.0,3327.4,3338.8
2021-08-23 09:00:00,3338.8,3342.6,3335.2,3337.4
2021-08-23 09:15:00,3337.4,3350.7,3337.2,3346.5
2021-08-23 09:30:00,3347.7,3350.7,3341.0,3348.1
2021-08-23 09:45:00,3348.1,3357.0,3344.1,3356.1
