Timestamp,Open,High,Low,Close
2020-03-01 00:00:00,8534.5,8619.5,8527.5,8587.75
2020-03-01 00:15:00,8587.75,8617.75,8587.75,8613.5
2020-03-01 00:30:00,8611.5,8615.5,8561.0,8564.0
2020-03-01 00:45:00,8564.0,8569.25,8540.25,8548.25
2020-03-01 01:00:00,8548.5,8559.0,8512.75,8524.5
2020-03-01 01:15:00,8524.75,8574.5,8522.25,8567.25
2020-03-01 01:30:00,8567.5,8612.25,8543.25,8609.75
2020-03-01 01:45:00,8608.0,8662.5,8607.5,8651.75
2020-03-01 02:00:00,8650.5,8682.75,8635.25,8645.5
2020-03-01 02:15:00,8644.5,8658.75,8628.0,8646.25
2020-03-01 02:30:00,8645.5,8653.0,8626.75,8642.5
2020-03-01 02:45:00,8642.5,8657.5,8635.0,8640.75
2020-03-01 03:00:00,8640.75,8661.5,8630.25,8653.5
2020-03-01 03:15:00,8653.25,8671.25,8649.25,8665.5
2020-03-01 03:30:00,8665.5,8669.25,8638.25,8642.75
2020-03-01 03:45:00,8643.0,8644.75,8617.75,8625.0
2020-03-01 04:00:00,8624.0,8632.25,8591.0,8591.25
2020-03-01 04:15:00,8591.75,8597.0,8566.0,8575.0
2020-03-01 04:30:00,8575.5,8594.25,8570.5,8574.75
2020-03-01 04:45:00,8574.75,8599.75,8574.5,8583.75
2020-03-01 05:00:00,8583.75,8583.75,8553.5,8558.0
2020-03-01 05:15:00,8558.5,8565.0,8539.0,8557.25
2020-03-01 05:30:00,8560.0,8578.25,8558.5,8570.75
2020-03-01 05:45:00,8568.25,8593.0,8561.0,8592.5
2020-03-01 06:00:00,8590.25,8592.25,8562.0,8566.75
2020-03-01 06:15:00,8566.75,8588.5,8562.0,8575.0
2020-03-01 06:30:00,8575.25,8575.25,8531.5,8545.0
2020-03-01 06:45:00,8545.25,8565.5,8515.25,8544.25
2020-03-01 07:00:00,8546.5,8565.5,8537.5,8555.5
2020-03-01 07:15:00,8555.25,8565.0,8528.0,8538.25
2020-03-01 07:30:00,8538.25,8552.0,8520.25,8552.0
2020-03-01 07:45:00,8547.75,8554.75,8530.0,8541.75
2020-03-01 08:00:00,8540.75,8554.0,8530.0,8551.75
2020-03-01 08:15:00,8551.25,8599.25,8545.75,8577.5
2020-03-01 08:30:00,8578.0,8590.75,8566.0,8568.0
2020-03-01 08:45:00,8569.25,8572.25,8519.0,8532.25
2020-03-01 09:00:00,8530.75,8559.25,8522.0,8559.25
2020-03-01 09:15:00,8559.25,8603.0,8559.25,8580.25
2020-03-01 09:30:00,8579.75,8591.75,8563.0,8568.5
2020-03-01 09:45:00,8567.25,8567.25,8546.75,8547.75
2020-03-01 10:00:00,8549.25,8576.5,8548.0,8565.5
2020-03-01 10:15:00,8565.25,8590.25,8560.0,8581.5
2020-03-01 10:30:00,8578.75,8587.75,8569.75,8577.0
2020-03-01 10:45:00,8577.0,8594.0,8575.5,8578.5
2020-03-01 11:00:00,8578.5,8586.5,8559.25,8560.5
2020-03-01 11:15:00,8560.5,8579.75,8556.75,8577.5
2020-03-01 11:30:00,8576.25,8624.0,8572.25,8618.0
2020-03-01 11:45:00,8618.0,8659.75,8617.75,8655.5
2020-03-01 12:00:00,8655.5,8773.75,8655.5,8718.0
2020-03-01 12:15:00,8717.5,8742.0,8662.0,8664.5
2020-03-01 12:30:00,8666.75,8693.25,8615.75,8624.25
2020-03-01 12:45:00,8624.25,8638.75,8561.75,8583.25
2020-03-01 13:00:00,8583.25,8601.0,8541.25,8573.0
2020-03-01 13:15:00,8572.5,8597.75,8564.75,8570.0
2020-03-01 13:30:00,8570.0,8590.25,8562.25,8579.25
