Timestamp,Open,High,Low,Close
2020-03-23 12:00:00,5852.0,6088.0,5852.0,6049.75
2020-03-23 12:15:00,6050.0,6358.0,6050.0,6252.25
2020-03-23 12:30:00,6252.5,6350.0,6242.75,6284.0
2020-03-23 12:45:00,6286.5,6398.0,6266.0,6335.75
2020-03-23 13:00:00,6343.0,6659.0,6337.25,6424.5
2020-03-23 13:15:00,6425.75,6458.5,6256.0,6286.5
2020-03-23 13:30:00,6288.5,6289.0,6166.0,6226.25
2020-03-23 13:45:00,6226.25,6315.25,6193.25,6305.75
2020-03-23 14:00:00,6306.5,6329.25,6225.75,6310.0
2020-03-23 14:15:00,6310.0,6346.0,6234.5,6258.25
2020-03-23 14:30:00,6258.0,6300.0,6234.25,6293.5
2020-03-23 14:45:00,6287.0,6288.25,6206.25,6239.25
2020-03-23 15:00:00,6237.25,6267.5,6227.0,6257.25
2020-03-23 15:15:00,6257.25,6273.5,6220.5,6221.5
2020-03-23 15:30:00,6221.25,6252.75,6172.0,6176.0
2020-03-23 15:45:00,6170.75,6245.0,6169.75,6244.5
2020-03-23 16:00:00,6246.75,6289.5,6240.25,6267.0
2020-03-23 16:15:00,6265.75,6335.25,6265.75,6275.75
2020-03-23 16:30:00,6275.75,6330.0,6248.5,6304.25
2020-03-23 16:45:00,6304.25,6405.5,6299.5,6399.75
2020-03-23 17:00:00,6398.75,6401.5,6314.25,6351.75
2020-03-23 17:15:00,6350.75,6369.5,6299.0,6301.0
2020-03-23 17:30:00,6304.0,6331.5,6289.25,6305.25
2020-03-23 17:45:00,6306.5,6347.75,6272.25,6295.75
2020-03-23 18:00:00,6295.75,6303.75,6245.0,6303.75
2020-03-23 18:15:00,6308.75,6342.75,6279.0,6313.25
2020-03-23 18:30:00,6313.25,6333.0,6294.25,6311.25
2020-03-23 18:45:00,6311.75,6315.25,6254.25,6270.75
2020-03-23 19:00:00,6271.25,6307.25,6257.75,6270.5
2020-03-23 19:15:00,6270.5,6280.5,6250.25,6250.75
2020-03-23 19:30:00,6250.75,6319.0,6249.25,6302.25
2020-03-23 19:45:00,6302.25,6328.25,6274.75,6277.0
2020-03-23 20:00:00,6275.25,6406.25,6275.0,6344.5
2020-03-23 20:15:00,6344.0,6356.0,6311.0,6355.25
2020-03-23 20:30:00,6356.0,6375.0,6335.0,6341.75
2020-03-23 20:45:00,6341.75,6500.0,6338.5,6409.0
2020-03-23 21:00:00,6410.5,6516.0,6351.75,6465.75
2020-03-23 21:15:00,6465.0,6523.0,6428.0,6479.5
2020-03-23 21:30:00,6475.5,6475.5,6392.75,6425.5
2020-03-23 21:45:00,6424.25,6476.5,6404.0,6467.5
2020-03-23 22:00:00,6465.75,6493.25,6376.25,6387.25
2020-03-23 22:15:00,6384.25,6428.0,6365.75,6414.25
2020-03-23 22:30:00,6414.25,6455.0,6383.75,6442.5
2020-03-23 22:45:00,6442.5,6486.25,6405.75,6465.75
2020-03-23 23:00:00,6466.25,6528.75,6446.25,6490.25
2020-03-23 23:15:00,6488.5,6532.25,6434.5,6441.5
2020-03-23 23:30:00,6441.5,6487.5,6426.25,6467.75
2020-03-23 23:45:00,6468.25,6523.5,6449.75,6491.0
2020-03-24 00:00:00,6485.75,6626.25,6485.5,6552.75
2020-03-24 00:15:00,6556.25,6723.0,6554.75,6627.75
2020-03-24 00:30:00,6624.0,6640.25,6563.75,6580.0
2020-03-24 00:45:00,6581.25,6609.75,6540.25,6600.75
2020-03-24 01:00:00,6601.0,6673.25,6578.75,6584.0
2020-03-24 01:15:00,6583.5,6608.5,6536.0,6596.25
2020-03-24 01:30:00,6596.25,6605.0,6554.25,6578.5
2020-03-24 01:45:00,6578.25,6581.75,6521.25,6562.25
2020-03-24 02:00:00,6556.75,6604.0,6542.0,6602.75
2020-03-24 02:15:00,6600.25,6633.5,6587.5,6597.75
2020-03-24 02:30:00,6600.25,6606.0,6562.5,6587.25
2020-03-24 02:45:00,6587.25,6632.5,6583.25,6631.5
2020-03-24 03:00:00,6631.5,6655.5,6597.25,6643.5
2020-03-24 03:15:00,6643.5,6643.5,6572.0,6585.25
2020-03-24 03:30:00,6585.25,6600.5,6549.0,6582.0
2020-03-24 03:45:00,6582.0,6582.0,6533.75,6543.25
2020-03-24 04:00:00,6539.5,6571.5,6444.0,6450.5
2020-03-24 04:15:00,6450.75,6504.0,6450.75,6484.75
2020-03-24 04:30:00,6485.0,6487.5,6411.0,6427.75
2020-03-24 04:45:00,6427.75,6452.5,6392.25,6452.25
2020-03-24 05:00:00,6452.25,6475.0,6424.25,6460.25
2020-03-24 05:15:00,6460.25,6525.75,6459.75,6518.75
2020-03-24 05:30:00,6518.75,6518.75,6474.75,6495.5
2020-03-24 05:45:00,6494.75,6508.0,6471.75,6499.25
2020-03-24 06:00:00,6499.25,6545.5,6477.0,6543.5
2020-03-24 06:15:00,6544.25,6570.0,6541.0,6568.0
2020-03-24 06:30:00,6568.0,6568.0,6534.25,6541.0
2020-03-24 06:45:00,6541.0,6610.75,6541.0,6583.25
2020-03-24 07:00:00,6583.75,6644.5,6566.75,6619.25
2020-03-24 07:15:00,6619.25,6619.25,6578.5,6594.0
2020-03-24 07:30:00,6594.5,6605.25,6565.25,6579.75
2020-03-24 07:45:00,6579.75,6593.0,6539.25,6590.25
2020-03-24 08:00:00,6589.5,6684.5,6586.75,6628.0
2020-03-24 08:15:00,6627.75,6836.5,6627.75,6778.75
2020-03-24 08:30:00,6784.5,6863.5,6698.5,6740.5
2020-03-24 08:45:00,6735.0,6773.5,6701.25,6739.5
2020-03-24 09:00:00,6740.75,6749.0,6681.75,6710.0
2020-03-24 09:15:00,6709.5,6769.0,6709.5,6743.75
2020-03-24 09:30:00,6743.5,6823.25,6733.0,6796.0
2020-03-24 09:45:00,6791.5,6828.0,6758.25,6789.25
2020-03-24 10:00:00,6786.25,6843.5,6707.5,6732.75
2020-03-24 10:15:00,6732.5,6790.0,6692.25,6781.0
2020-03-24 10:30:00,6779.5,6780.5,6693.5,6727.0
2020-03-24 10:45:00,6729.0,6750.5,6705.5,6743.0
2020-03-24 11:00:00,6742.25,6742.25,6649.75,6665.5
2020-03-24 11:15:00,6665.5,6713.0,6649.0,6702.5
2020-03-24 11:30:00,6702.5,6729.75,6681.25,6712.0
2020-03-24 11:45:00,6713.5,6771.75,6712.0,6752.25
